Id,Prediction
817,3929236.6273072455
818,4594376.564020081
819,-1146451.3249029238
820,7508846.453585905
821,4260168.241721684
822,2774663.6894090883
823,4904329.547175103
824,7744961.055189716
825,2487428.9702083375
826,4475159.447868192
827,1342177.7194851087
828,2264269.6096494403
829,1463200.760866071
830,9357391.003784794
831,9500592.5175105
832,7691618.960850252
833,835256.3344841916
834,7459572.744531451
835,4209623.649139073
836,3067202.7302177506
837,9599038.8048758
838,5879956.081362881
839,2292954.9454439934
840,8107520.455327374
841,-3848811.2116769645
842,4508770.631343706
843,2705712.610979947
844,7346123.544596159
845,13516035.020324025
846,8905170.72101248
847,-7137603.652841808
848,5481679.382779915
849,4645657.197344606
850,2407724.7568782214
851,1428351.304637257
852,-27593.055473081768
853,2979662.299514712
854,5600532.301418786
855,3788812.3195978347
856,10557652.464977708
857,-5080288.13222011
858,1663961.735181721
859,1536136.2186024664
860,-544989.7894492857
861,5317093.961500781
862,3003208.9789643576
863,1656559.3645799626
864,7863968.1135182
865,8730375.855070412
866,3288461.087019419
867,3021638.6192069137
868,5920706.735150395
869,-8795024.514181526
870,-1289918.6268120063
871,2977594.749097597
872,3021364.602072631
873,5977768.457118433
874,10658159.129456785
875,3121130.808936554
876,1540286.137563493
877,5652475.922683985
878,4420729.296281137
879,1476577.7076816708
880,264272.99591300543
881,2563191.990577901
882,3419761.230446765
883,5448546.481688966
884,4641020.225853931
885,12637701.00681853
886,4136702.0617237436
887,10588165.973716829
888,4779216.056460809
889,-3329121.890029747
890,4322980.7916386565
891,7091876.809305911
892,4693210.538376025
893,4641249.854919598
894,9625014.219652295
895,971545.4122143136
896,7177092.723024478
897,5807926.875356996
898,4118893.8635048782
899,5539890.863002898
900,5851177.108055434
901,847656.1250061952
902,4519178.317765503
903,1809735.761911787
904,9744929.855612375
905,-812073.5129555734
906,2083586.2236106154
907,5142578.836112344
908,4914195.435591658
909,1947851.6254192116
910,3392464.878721362
911,10709698.079314861
912,3833913.044855281
913,4286070.920226148
914,2762372.0806173896
915,4753991.723038305
916,2938034.5978078726
917,11237462.857335879
918,3806408.1676697005
919,297773.3874165751
920,4889856.993654966
921,-731255.1840051329
922,33510412.375238955
923,-2429911.6622201856
924,-1140369.1326687057
925,1605698.3398230104
926,3233102.128716547
927,4762957.24523953
928,8372909.547007797
929,-333071.31558430195
930,5478354.237173889
931,1487131.491142856
932,4879769.638517117
933,7694921.076976529
934,2552626.476646951
935,5134865.43038599
936,2310266.7044093804
937,2805079.0128492382
938,9150851.130036466
939,7382573.219236888
940,8722362.412513323
941,2278517.54274486
942,-7541972.129689841
943,5882550.537096149
944,2149191.482138818
945,4227901.807808083
946,3976486.2973760427
947,3382563.7903340785
948,1634169.9898655228
949,2504769.11981865
950,7787519.15060667
951,3663601.3540293407
952,4655710.443673387
953,11726830.206432348
954,-5415957.07416269
955,8877817.194253337
956,5602651.1637212075
957,-1532825.6373253865
958,-9457117.498817522
959,5090989.484881677
960,14240385.879306236
961,-326328.829912235
962,5350473.450335563
963,3223924.6551423944
964,7156164.058589205
965,5500675.646342603
966,1134346.0018463982
967,5291321.43303918
968,3747114.0677999174
969,3944222.224575332
970,2002518.0652169138
971,2684428.088848343
972,2016802.3710473524
973,1576497.8966759956
974,7703244.781141805
975,4931836.52405045
976,6339687.9933981085
977,5412419.834110807
978,3946622.743807529
979,15247061.323985329
980,7786997.960739747
981,3716471.5268086195
982,21355078.265528597
983,2352378.5548156966
984,10384114.420656245
985,5807870.786900198
986,-7780369.1355380975
987,13434114.009300174
988,2639541.4784586793
989,5170968.828688671
990,8784879.58852072
991,2086338.6398502458
992,3187377.487456292
993,14173879.835857494
994,7053708.344351055
995,3445855.094009873
996,6543062.700447716
997,7126553.210071191
998,23703.087249561213
999,9789252.063982476
1000,10358201.326510277
1001,6246620.385706343
1002,6704885.079928847
1003,-3138989.106202582
1004,3868647.650240649
1005,8449107.60159153
1006,22068663.623007055
1007,-4410610.366257582
1008,2617059.3369024033
1009,-392024.1913734041
1010,6109226.345492622
1011,8079775.24320082
1012,3631243.663397258
1013,-354.2216460760683
1014,6529425.5223094225
1015,3839158.503082306
1016,5291989.4122666465
1017,-16925700.48797714
1018,-903289.4853195585
1019,4694940.988643036
1020,10303067.436599404
1021,4453781.159419844
1022,10374765.599835927
1023,2719906.835195851
1024,2992290.6274935184
1025,6209611.884807512
1026,2889194.9174082507
1027,10086940.677237865
1028,5677666.490658457
1029,4348854.595329929
1030,5593434.733942132
1031,2222586.4488901673
1032,2400633.424697715
1033,5272765.025126481
1034,16377470.52321641
1035,5534185.915334397
1036,-7987515.267166499
1037,14170191.079252305
1038,4024830.794725605
1039,5486346.666238947
1040,6099749.84213774
1041,5449946.696695501
1042,4130790.317596338
1043,2924897.5388681185
1044,2658760.289275499
1045,5586678.560136708
1046,5536826.931511028
1047,-2222269.5821891855
1048,4782369.7749137515
1049,3961030.6760978876
1050,1538165.005108769
1051,4988226.297786579
1052,2037113.1135189673
1053,4118577.7809006935
1054,4717427.9022750165
1055,-308991.67674234696
1056,8454535.37881064
1057,-495304.28362161387
1058,4048968.222576443
1059,6119282.727534076
1060,8282259.099668093
1061,2457119.3386494284
1062,2408445.6359140594
1063,12223856.503937436
1064,4562673.993804378
1065,-2616740.8671989143
1066,7825388.109719247
1067,2542067.893990138
1068,5206682.9243480945
1069,591377.8141274955
1070,2489231.228530812
1071,1325601.0589056397
1072,7361635.705265891
1073,-2748239.2539113704
1074,-3599389.29334045
1075,12735632.246198775
1076,6337220.646594329
1077,1037545.8444456356
1078,3950914.3695122725
1079,5156968.454228389
1080,2373473.5452502435
1081,6112281.128906086
1082,2326149.3301232858
1083,1931279.2470659716
1084,4896727.902372226
1085,1566294.4322421905
1086,5075879.958643092
1087,-6031685.644097805
1088,4163114.2227870985
1089,6108523.64018829
1090,5531852.941634566
1091,5471532.188851573
1092,-175262.75185132306
1093,3456464.677992136
1094,6435944.259462209
1095,1707585.845645789
1096,545739.7214695765
1097,-2264530.724929938
1098,4608275.589882036
1099,5346330.951234452
1100,11552428.070104018
1101,6869995.34876929
1102,2431780.076883016
1103,8298385.334630297
1104,8319492.473104341
1105,4473366.413044173
1106,950253.1091344263
1107,-47486.373801190406
1108,4644758.551188246
1109,11359783.013075996
1110,4097507.844894056
1111,4904516.321869835
1112,-2216869.5082998965
1113,3439479.767752759
1114,4703262.926649937
1115,960128.7752140248
1116,1172174.7955270056
1117,6586591.18085012
1118,2932637.098342564
1119,3732410.4951266935
1120,1918745.3896074072
1121,14257005.553638535
1122,7940127.00425065
1123,2158166.7202426903
1124,13930359.8362775
1125,5520811.689489933
1126,7052696.358317476
1127,4578856.737303581
1128,-808953.3642896237
1129,12356766.953692883
1130,3596161.34823311
1131,3258400.1357506346
1132,3985295.211709785
1133,4467660.878533971
1134,12077802.22192598
1135,3765326.4815394925
1136,6359323.426389994
1137,6698720.235081605
1138,6391900.328381402
1139,3276148.520025339
1140,3769259.3723388547
1141,12888862.205127731
1142,2038199.3887985284
1143,2739694.0339504285
1144,3708401.1300020954
1145,2734890.740876158
1146,-3092361.66846822
1147,2957720.5485216593
1148,1128894.3339703344
1149,7759644.1812268365
1150,-61632.31642496586
1151,-243315.42116015125
1152,10209798.97904596
1153,6699156.4130169675
1154,3434239.7401756616
1155,3736323.7985346057
1156,3662421.01497982
1157,6429364.469113445
1158,5000276.835766574
1159,-1140435.7619412746
1160,874930.686846979
1161,4699976.808724501
1162,10370282.665298091
1163,6966592.336448028
1164,3756084.1508574435
1165,3730295.6676290343
1166,6474747.3927022945
1167,5208274.0028157085
1168,5018169.177744252
1169,6240469.376275225
1170,7774585.019095212
1171,2506129.9814512515
1172,2491002.497630696
1173,4325302.139206509
1174,3498800.4522541524
1175,5872251.597794081
1176,8518010.01613828
1177,4057947.393825231
1178,-15862122.66002047
1179,15939333.676769836
1180,9342785.090496626
1181,1701821.2540764734
1182,3820764.1997617455
1183,3621920.364315042
1184,4259889.461761695
1185,1844034.3144442448
1186,6883970.934932256
1187,1727717.9029132389
1188,12220651.4172595
1189,5435261.651267745
1190,2621459.8107568915
1191,2909091.7940203478
1192,2124024.8002659865
1193,854211.8327115979
1194,3443852.068390443
1195,2534913.626432928
1196,4433404.159009533
1197,9348589.034786746
1198,1565771.4359385697
1199,10297253.266764987
1200,8391127.472333457
1201,4602773.18943134
1202,-10924531.451636642
1203,2189800.7183514796
1204,-1484626.7631490547
1205,2890460.930761208
1206,3638730.5350715816
1207,23595105.344462857
1208,5338700.785978919
1209,6223965.988171276
1210,4721805.804885055
1211,7367275.3997185035
1212,2294450.201660485
1213,4190135.5501215374
1214,6034399.433221449
1215,8829416.416940501
1216,8652608.580480553
1217,-343336.41120292526
1218,5748256.193746595
1219,11512045.787663296
1220,-4236931.581203133
1221,4547798.925534053
1222,6718714.600646633
1223,8806779.761482067
1224,5784419.7603226565
1225,4884898.276917415
1226,3404261.647229915
1227,7806497.243907912
1228,10777560.082330283
1229,9805149.269864261
1230,7658556.46835799
1231,4329643.104108302
1232,7395314.403702805
1233,5568953.773233582
1234,5780954.377968265
1235,4212922.138512247
1236,4846979.610446532
1237,1972161.3247227194
1238,3978366.5074039693
1239,6047020.756148826
1240,-3633909.2007948365
1241,1680311.4525160631
1242,7153455.779648438
1243,4186153.607282657
1244,2809417.9255852443
1245,6318483.618371771
1246,4569637.794054766
1247,5284317.671771507
1248,4489098.886295605
1249,5426703.160366954
1250,4178338.017531355
1251,-1606145.4292596374
1252,4692790.624635614
1253,741856.9378757998
1254,3325509.257233671
1255,6114914.927829994
1256,2325010.4610973913
1257,1931504.104650138
1258,5708407.278300503
1259,12175999.160356939
1260,4660551.201735003
1261,5969149.567906713
1262,18840736.823787127
1263,1477187.8369672569
1264,5259503.202094749
1265,3538951.9781694748
1266,1595439.7242734898
1267,5636160.473885624
1268,4973716.386216221
1269,5035997.596907573
1270,2738744.2128675133
1271,6603992.757636227
1272,5359261.842340034
1273,5006928.315538235
1274,871844.7832654864
1275,6249152.756792946
1276,4170520.5238076225
1277,5159243.780683047
1278,4652043.435920876
1279,3498800.4522541524
1280,2599176.9813880664
1281,2383367.4980563717
1282,5838466.706348087
1283,-11065088.916684441
1284,4291139.905409932
1285,5857141.838777778
1286,3418352.261200201
1287,-15093159.23617639
1288,3286796.059791855
1289,3512110.4635083913
1290,5588019.814135532
1291,392687.5632815547
1292,7357079.351345546
1293,6659017.410900185
1294,15230916.83355153
1295,4574474.217118526
1296,4981549.909406155
1297,910347.6468577953
1298,3607936.899710009
1299,2031009.5317529282
1300,4436333.092421338
1301,3202408.4190241788
1302,8667558.850411987
1303,4801768.472737776
1304,8033931.420733367
1305,4209275.5453863125
1306,8522336.25548365
1307,4635565.795997835
1308,10438330.559923613
1309,7062428.19292395
1310,10536635.088226816
1311,8042092.704183417
1312,4268943.247952292
1313,4692044.707995307
1314,7227325.21631163
1315,3130725.6651358134
1316,2590876.425642062
1317,5306492.967946997
1318,6928068.957187659
1319,6128097.500879455
